Rainfall (mm),Date,Year,Month,Day
0,12/13/91,1991,12,13
0,12/14/91,1991,12,14
0,12/15/91,1991,12,15
0,12/16/91,1991,12,16
0,12/17/91,1991,12,17
30.48,12/18/91,1991,12,18
0,12/19/91,1991,12,19
0,12/20/91,1991,12,20
0,12/21/91,1991,12,21
0,12/22/91,1991,12,22
0,12/23/91,1991,12,23
0,12/24/91,1991,12,24
0,12/25/91,1991,12,25
0,12/26/91,1991,12,26
0,12/27/91,1991,12,27
0,12/28/91,1991,12,28
0,12/29/91,1991,12,29
0,12/30/91,1991,12,30
0,12/31/91,1991,12,31
0,1/1/92,1992,1,1
0,1/2/92,1992,1,2
0,1/3/92,1992,1,3
0,1/4/92,1992,1,4
0,1/5/92,1992,1,5
0,1/6/92,1992,1,6
0,1/7/92,1992,1,7
0,1/8/92,1992,1,8
0,1/9/92,1992,1,9
0,1/10/92,1992,1,10
0,1/11/92,1992,1,11
0,1/12/92,1992,1,12
0,1/13/92,1992,1,13
0,1/14/92,1992,1,14
0,1/15/92,1992,1,15
0,1/16/92,1992,1,16
0,1/17/92,1992,1,17
0,1/18/92,1992,1,18
0,1/19/92,1992,1,19
0,1/20/92,1992,1,20
0,1/21/92,1992,1,21
0,1/22/92,1992,1,22
0,1/23/92,1992,1,23
0,1/24/92,1992,1,24
0,1/25/92,1992,1,25
0,1/26/92,1992,1,26
0,1/27/92,1992,1,27
0,1/28/92,1992,1,28
0,1/29/92,1992,1,29
0,1/30/92,1992,1,30
0,1/31/92,1992,1,31
0,2/1/92,1992,2,1
0,2/2/92,1992,2,2
0,2/3/92,1992,2,3
0,2/4/92,1992,2,4
0,2/5/92,1992,2,5
0,2/6/92,1992,2,6
0,2/7/92,1992,2,7
0,2/8/92,1992,2,8
0,2/9/92,1992,2,9
0,2/10/92,1992,2,10
0,2/11/92,1992,2,11
0,2/12/92,1992,2,12
0,2/13/92,1992,2,13
0,2/14/92,1992,2,14
0,2/15/92,1992,2,15
0,2/16/92,1992,2,16
0,2/17/92,1992,2,17
0,2/18/92,1992,2,18
0,2/19/92,1992,2,19
0,2/20/92,1992,2,20
0,2/21/92,1992,2,21
0,2/22/92,1992,2,22
0,2/23/92,1992,2,23
0,2/24/92,1992,2,24
0,2/25/92,1992,2,25
0,2/26/92,1992,2,26
0,2/27/92,1992,2,27
0,2/28/92,1992,2,28
0,2/29/92,1992,2,29
0,3/1/92,1992,3,1
0,3/2/92,1992,3,2
0,3/3/92,1992,3,3
0,3/4/92,1992,3,4
0,3/5/92,1992,3,5
0,3/6/92,1992,3,6
0,3/7/92,1992,3,7
0,3/8/92,1992,3,8
0,3/9/92,1992,3,9
0,3/10/92,1992,3,10
0,3/11/92,1992,3,11
0,3/12/92,1992,3,12
0,3/13/92,1992,3,13
0,3/14/92,1992,3,14
0,3/15/92,1992,3,15
0,3/16/92,1992,3,16
0,3/17/92,1992,3,17
0,3/18/92,1992,3,18
0,3/19/92,1992,3,19
0,3/20/92,1992,3,20
0,3/21/92,1992,3,21
0,3/22/92,1992,3,22
0,3/23/92,1992,3,23
0,3/24/92,1992,3,24
0,3/25/92,1992,3,25
0,3/26/92,1992,3,26
0,3/27/92,1992,3,27
0,3/28/92,1992,3,28
0,3/29/92,1992,3,29
0,3/30/92,1992,3,30
0,3/31/92,1992,3,31
0,4/1/92,1992,4,1
0,4/2/92,1992,4,2
0,4/3/92,1992,4,3
0,4/4/92,1992,4,4
0,4/5/92,1992,4,5
0,4/6/92,1992,4,6
0,4/7/92,1992,4,7
0,4/8/92,1992,4,8
38.1,4/9/92,1992,4,9
0,4/10/92,1992,4,10
0,4/11/92,1992,4,11
0,4/12/92,1992,4,12
0,4/13/92,1992,4,13
0,4/14/92,1992,4,14
0,4/15/92,1992,4,15
0,4/16/92,1992,4,16
0,4/17/92,1992,4,17
0,4/18/92,1992,4,18
0,4/19/92,1992,4,19
0,4/20/92,1992,4,20
0,4/21/92,1992,4,21
0,4/22/92,1992,4,22
0,4/23/92,1992,4,23
0,4/24/92,1992,4,24
0,4/25/92,1992,4,25
0,4/26/92,1992,4,26
0,4/27/92,1992,4,27
0,4/28/92,1992,4,28
0,4/29/92,1992,4,29
0,4/30/92,1992,4,30
0,5/1/92,1992,5,1
0,5/2/92,1992,5,2
0,5/3/92,1992,5,3
0,5/4/92,1992,5,4
0,5/5/92,1992,5,5
0,5/6/92,1992,5,6
0,5/7/92,1992,5,7
0,5/8/92,1992,5,8
0,5/9/92,1992,5,9
0,5/10/92,1992,5,10
0,5/11/92,1992,5,11
0,5/12/92,1992,5,12
0,5/13/92,1992,5,13
0,5/14/92,1992,5,14
0,5/15/92,1992,5,15
5.08,5/16/92,1992,5,16
0,5/17/92,1992,5,17
0,5/18/92,1992,5,18
0,5/19/92,1992,5,19
0,5/20/92,1992,5,20
0,5/21/92,1992,5,21
0,5/22/92,1992,5,22
0,5/23/92,1992,5,23
0,5/24/92,1992,5,24
0,5/25/92,1992,5,25
0,5/26/92,1992,5,26
0,5/27/92,1992,5,27
0,5/28/92,1992,5,28
5.08,5/29/92,1992,5,29
19.05,5/30/92,1992,5,30
6.35,5/31/92,1992,5,31
0,6/1/92,1992,6,1
0,6/2/92,1992,6,2
0,6/3/92,1992,6,3
0,6/4/92,1992,6,4
0,6/5/92,1992,6,5
0,6/6/92,1992,6,6
0,6/7/92,1992,6,7
0,6/8/92,1992,6,8
0,6/9/92,1992,6,9
0,6/10/92,1992,6,10
0,6/11/92,1992,6,11
0,6/12/92,1992,6,12
0,6/13/92,1992,6,13
0,6/14/92,1992,6,14
0,6/15/92,1992,6,15
0,6/16/92,1992,6,16
0,6/17/92,1992,6,17
0,6/18/92,1992,6,18
30.48,6/19/92,1992,6,19
0,6/20/92,1992,6,20
0,6/21/92,1992,6,21
0,6/22/92,1992,6,22
0,6/23/92,1992,6,23
0,6/24/92,1992,6,24
0,6/25/92,1992,6,25
0,6/26/92,1992,6,26
0,6/27/92,1992,6,27
0,6/28/92,1992,6,28
0,6/29/92,1992,6,29
0,6/30/92,1992,6,30
0,7/1/92,1992,7,1
0,7/2/92,1992,7,2
0,7/3/92,1992,7,3
30.48,7/4/92,1992,7,4
0,7/5/92,1992,7,5
0,7/6/92,1992,7,6
0,7/7/92,1992,7,7
0,7/8/92,1992,7,8
0,7/9/92,1992,7,9
0,7/10/92,1992,7,10
27.94,7/11/92,1992,7,11
0,7/12/92,1992,7,12
0,7/13/92,1992,7,13
0,7/14/92,1992,7,14
0,7/15/92,1992,7,15
0,7/16/92,1992,7,16
0,7/17/92,1992,7,17
0,7/18/92,1992,7,18
25.4,7/19/92,1992,7,19
0,7/20/92,1992,7,20
0,7/21/92,1992,7,21
0,7/22/92,1992,7,22
10.16,7/23/92,1992,7,23
0,7/24/92,1992,7,24
0,7/25/92,1992,7,25
0,7/26/92,1992,7,26
0,7/27/92,1992,7,27
0,7/28/92,1992,7,28
0,7/29/92,1992,7,29
0,7/30/92,1992,7,30
0,7/31/92,1992,7,31
50.8,8/1/92,1992,8,1
0,8/2/92,1992,8,2
0,8/3/92,1992,8,3
0,8/4/92,1992,8,4
0,8/5/92,1992,8,5
0,8/6/92,1992,8,6
0,8/7/92,1992,8,7
0,8/8/92,1992,8,8
0,8/9/92,1992,8,9
0,8/10/92,1992,8,10
19.05,8/11/92,1992,8,11
6.35,8/12/92,1992,8,12
0,8/13/92,1992,8,13
0,8/14/92,1992,8,14
0,8/15/92,1992,8,15
0,8/16/92,1992,8,16
0,8/17/92,1992,8,17
0,8/18/92,1992,8,18
0,8/19/92,1992,8,19
0,8/20/92,1992,8,20
0,8/21/92,1992,8,21
0,8/22/92,1992,8,22
0,8/23/92,1992,8,23
0,8/24/92,1992,8,24
0,8/25/92,1992,8,25
0,8/26/92,1992,8,26
0,8/27/92,1992,8,27
0,8/28/92,1992,8,28
0,8/29/92,1992,8,29
0,8/30/92,1992,8,30
0,8/31/92,1992,8,31
0,9/1/92,1992,9,1
0,9/2/92,1992,9,2
0,9/3/92,1992,9,3
0,9/4/92,1992,9,4
0,9/5/92,1992,9,5
0,9/6/92,1992,9,6
0,9/7/92,1992,9,7
0,9/8/92,1992,9,8
0,9/9/92,1992,9,9
0,9/10/92,1992,9,10
0,9/11/92,1992,9,11
0,9/12/92,1992,9,12
0,9/13/92,1992,9,13
0,9/14/92,1992,9,14
0,9/15/92,1992,9,15
5.08,9/16/92,1992,9,16
0,9/17/92,1992,9,17
0,9/18/92,1992,9,18
0,9/19/92,1992,9,19
0,9/20/92,1992,9,20
0,9/21/92,1992,9,21
0,9/22/92,1992,9,22
0,9/23/92,1992,9,23
0,9/24/92,1992,9,24
0,9/25/92,1992,9,25
0,9/26/92,1992,9,26
0,9/27/92,1992,9,27
0,9/28/92,1992,9,28
0,9/29/92,1992,9,29
0,9/30/92,1992,9,30
10.16,10/1/92,1992,10,1
2.54,10/2/92,1992,10,2
25.4,10/3/92,1992,10,3
0,10/4/92,1992,10,4
0,10/5/92,1992,10,5
0,10/6/92,1992,10,6
0,10/7/92,1992,10,7
0,10/8/92,1992,10,8
0,10/9/92,1992,10,9
0,10/10/92,1992,10,10
0,10/11/92,1992,10,11
0,10/12/92,1992,10,12
0,10/13/92,1992,10,13
0,10/14/92,1992,10,14
0,10/15/92,1992,10,15
0,10/16/92,1992,10,16
0,10/17/92,1992,10,17
0,10/18/92,1992,10,18
0,10/19/92,1992,10,19
0,10/20/92,1992,10,20
0,10/21/92,1992,10,21
0,10/22/92,1992,10,22
0,10/23/92,1992,10,23
0,10/24/92,1992,10,24
0,10/25/92,1992,10,25
2.54,10/26/92,1992,10,26
0,10/27/92,1992,10,27
0,10/28/92,1992,10,28
0,10/29/92,1992,10,29
0,10/30/92,1992,10,30
0,10/31/92,1992,10,31
0,11/1/92,1992,11,1
2.54,11/2/92,1992,11,2
0,11/3/92,1992,11,3
10.16,11/4/92,1992,11,4
0,11/5/92,1992,11,5
0,11/6/92,1992,11,6
0,11/7/92,1992,11,7
0,11/8/92,1992,11,8
0,11/9/92,1992,11,9
0,11/10/92,1992,11,10
0,11/11/92,1992,11,11
0,11/12/92,1992,11,12
0,11/13/92,1992,11,13
0,11/14/92,1992,11,14
0,11/15/92,1992,11,15
3.81,11/16/92,1992,11,16
0,11/17/92,1992,11,17
0,11/18/92,1992,11,18
0,11/19/92,1992,11,19
0,11/20/92,1992,11,20
0,11/21/92,1992,11,21
0,11/22/92,1992,11,22
0,11/23/92,1992,11,23
0,11/24/92,1992,11,24
0,11/25/92,1992,11,25
0,11/26/92,1992,11,26
0,11/27/92,1992,11,27
0,11/28/92,1992,11,28
0,11/29/92,1992,11,29
0,11/30/92,1992,11,30
0,12/1/92,1992,12,1
0,12/2/92,1992,12,2
0,12/3/92,1992,12,3
0,12/4/92,1992,12,4
0,12/5/92,1992,12,5
0,12/6/92,1992,12,6
0,12/7/92,1992,12,7
0,12/8/92,1992,12,8
0,12/9/92,1992,12,9
0,12/10/92,1992,12,10
27.94,12/11/92,1992,12,11
0,12/12/92,1992,12,12
0,12/13/92,1992,12,13
0,12/14/92,1992,12,14
0,12/15/92,1992,12,15
0,12/16/92,1992,12,16
3.81,12/17/92,1992,12,17
12.7,12/18/92,1992,12,18
0,12/19/92,1992,12,19
0,12/20/92,1992,12,20
0,12/21/92,1992,12,21
0,12/22/92,1992,12,22
0,12/23/92,1992,12,23
0,12/24/92,1992,12,24
0,12/25/92,1992,12,25
0,12/26/92,1992,12,26
0,12/27/92,1992,12,27
0,12/28/92,1992,12,28
0,12/29/92,1992,12,29
0,12/30/92,1992,12,30
0,12/31/92,1992,12,31
0,1/1/93,1993,1,1
0,1/2/93,1992,1,2
0,1/3/93,1993,1,3
0,1/4/93,1993,1,4
0,1/5/93,1993,1,5
12.7,1/6/93,1993,1,6
10.16,1/7/93,1993,1,7
0,1/8/93,1993,1,8
2.54,1/9/93,1993,1,9
0,1/10/93,1993,1,10
0,1/11/93,1993,1,11
0,1/12/93,1993,1,12
0,1/13/93,1993,1,13
0,1/14/93,1993,1,14
0,1/15/93,1993,1,15
19.05,1/16/93,1993,1,16
0,1/17/93,1993,1,17
12.7,1/18/93,1993,1,18
0,1/19/93,1993,1,19
6.35,1/20/93,1993,1,20
25.4,1/21/93,1993,1,21
5.08,1/22/93,1993,1,22
0,1/23/93,1993,1,23
0,1/24/93,1993,1,24
0,1/25/93,1993,1,25
2.54,1/26/93,1993,1,26
0,1/27/93,1993,1,27
0,1/28/93,1993,1,28
0,1/29/93,1993,1,29
44.45,1/30/93,1993,1,30
0,1/31/93,1993,1,31
0,2/1/93,1993,2,1
0,2/2/93,1993,2,2
0,2/3/93,1993,2,3
0,2/4/93,1993,2,4
0,2/5/93,1993,2,5
0,2/6/93,1993,2,6
0,2/7/93,1993,2,7
0,2/8/93,1993,2,8
2.54,2/9/93,1993,2,9
6.35,2/10/93,1993,2,10
0,2/11/93,1993,2,11
0,2/12/93,1993,2,12
0,2/13/93,1993,2,13
0,2/14/93,1993,2,14
0,2/15/93,1993,2,15
0,2/16/93,1993,2,16
0,2/17/93,1993,2,17
0,2/18/93,1993,2,18
0,2/19/93,1993,2,19
0,2/20/93,1993,2,20
0,2/21/93,1993,2,21
0,2/22/93,1993,2,22
0,2/23/93,1993,2,23
0,2/24/93,1993,2,24
0,2/25/93,1993,2,25
0,2/26/93,1993,2,26
0,2/27/93,1993,2,27
0,2/28/93,1993,2,28
0,3/1/93,1993,3,1
0,3/2/93,1993,3,2
0,3/3/93,1993,3,3
0,3/4/93,1993,3,4
0,3/5/93,1993,3,5
0,3/6/93,1993,3,6
0,3/7/93,1993,3,7
0,3/8/93,1993,3,8
0,3/9/93,1993,3,9
0,3/10/93,1993,3,10
0,3/11/93,1993,3,11
0,3/12/93,1993,3,12
0,3/13/93,1993,3,13
0,3/14/93,1993,3,14
0,3/15/93,1993,3,15
0,3/16/93,1993,3,16
0,3/17/93,1993,3,17
0,3/18/93,1993,3,18
0,3/19/93,1993,3,19
0,3/20/93,1993,3,20
0,3/21/93,1993,3,21
0,3/22/93,1993,3,22
0,3/23/93,1993,3,23
0,3/24/93,1993,3,24
0,3/25/93,1993,3,25
0,3/26/93,1993,3,26
0,3/27/93,1993,3,27
0,3/28/93,1993,3,28
0,3/29/93,1993,3,29
0,3/30/93,1993,3,30
0,3/31/93,1993,3,31
0,4/1/93,1993,4,1
0,4/2/93,1993,4,2
0,4/3/93,1993,4,3
0,4/4/93,1993,4,4
0,4/5/93,1993,4,5
0,4/6/93,1993,4,6
0,4/7/93,1993,4,7
0,4/8/93,1993,4,8
0,4/9/93,1993,4,9
0,4/10/93,1993,4,10
0,4/11/93,1993,4,11
0,4/12/93,1993,4,12
0,4/13/93,1993,4,13
0,4/14/93,1993,4,14
0,4/15/93,1993,4,15
0,4/16/93,1993,4,16
19.05,4/17/93,1993,4,17
0,4/18/93,1993,4,18
20.32,4/19/93,1993,4,19
31.75,4/20/93,1993,4,20
12.7,4/21/93,1993,4,21
0,4/22/93,1993,4,22
12.7,4/23/93,1993,4,23
0,4/24/93,1993,4,24
0,4/25/93,1993,4,25
0,4/26/93,1993,4,26
0,4/27/93,1993,4,27
0,4/28/93,1993,4,28
0,4/29/93,1993,4,29
0,4/30/93,1993,4,30
12.7,5/1/93,1993,5,1
55.88,5/2/93,1993,5,2
2.54,5/3/93,1993,5,3
12.7,5/4/93,1993,5,4
0,5/5/93,1993,5,5
0,5/6/93,1993,5,6
0,5/7/93,1993,5,7
0,5/8/93,1993,5,8
0,5/9/93,1993,5,9
0,5/10/93,1993,5,10
0,5/11/93,1993,5,11
0,5/12/93,1993,5,12
0,5/13/93,1993,5,13
0,5/14/93,1993,5,14
12.7,5/15/93,1993,5,15
0,5/16/93,1993,5,16
0,5/17/93,1993,5,17
0,5/18/93,1993,5,18
5.08,5/19/93,1993,5,19
0,5/20/93,1993,5,20
0,5/21/93,1993,5,21
0,5/22/93,1993,5,22
0,5/23/93,1993,5,23
0,5/24/93,1993,5,24
0,5/25/93,1993,5,25
0,5/26/93,1993,5,26
0,5/27/93,1993,5,27
0,5/28/93,1993,5,28
0,5/29/93,1993,5,29
0,5/30/93,1993,5,30
0,5/31/93,1993,5,31
0,6/1/93,1993,6,1
0,6/2/93,1993,6,2
0,6/3/93,1993,6,3
0,6/4/93,1993,6,4
0,6/5/93,1993,6,5
22.86,6/6/93,1993,6,6
0,6/7/93,1993,6,7
5.08,6/8/93,1993,6,8
0,6/9/93,1993,6,9
7.62,6/10/93,1993,6,10
0,6/11/93,1993,6,11
0,6/12/93,1993,6,12
0,6/13/93,1993,6,13
0,6/14/93,1993,6,14
0,6/15/93,1993,6,15
0,6/16/93,1993,6,16
0,6/17/93,1993,6,17
0,6/18/93,1993,6,18
0,6/19/93,1993,6,19
0,6/20/93,1993,6,20
0,6/21/93,1993,6,21
0,6/22/93,1993,6,22
0,6/23/93,1993,6,23
0,6/24/93,1993,6,24
0,6/25/93,1993,6,25
0,6/26/93,1993,6,26
0,6/27/93,1993,6,27
0,6/28/93,1993,6,28
0,6/29/93,1993,6,29
0,6/30/93,1993,6,30
0,7/1/93,1993,7,1
0,7/2/93,1993,7,2
0,7/3/93,1993,7,3
0,7/4/93,1993,7,4
0,7/5/93,1993,7,5
0,7/6/93,1993,7,6
0,7/7/93,1993,7,7
0,7/8/93,1993,7,8
0,7/9/93,1993,7,9
0,7/10/93,1993,7,10
0,7/11/93,1993,7,11
0,7/12/93,1993,7,12
38.1,7/13/93,1993,7,13
0,7/14/93,1993,7,14
0,7/15/93,1993,7,15
0,7/16/93,1993,7,16
0,7/17/93,1993,7,17
0,7/18/93,1993,7,18
0,7/19/93,1993,7,19
0,7/20/93,1993,7,20
0,7/21/93,1993,7,21
0,7/22/93,1993,7,22
0,7/23/93,1993,7,23
0,7/24/93,1993,7,24
0,7/25/93,1993,7,25
0,7/26/93,1993,7,26
0,7/27/93,1993,7,27
0,7/28/93,1993,7,28
0,7/29/93,1993,7,29
0,7/30/93,1993,7,30
0,7/31/93,1993,7,31
0,8/1/93,1993,8,1
0,8/2/93,1993,8,2
0,8/3/93,1993,8,3
0,8/4/93,1993,8,4
0,8/5/93,1993,8,5
0,8/6/93,1993,8,6
0,8/7/93,1993,8,7
0,8/8/93,1993,8,8
0,8/9/93,1993,8,9
0,8/10/93,1993,8,10
0,8/11/93,1993,8,11
0,8/12/93,1993,8,12
0,8/13/93,1993,8,13
0,8/14/93,1993,8,14
0,8/15/93,1993,8,15
0,8/16/93,1993,8,16
0,8/17/93,1993,8,17
0,8/18/93,1993,8,18
0,8/19/93,1993,8,19
0,8/20/93,1993,8,20
0,8/21/93,1993,8,21
0,8/22/93,1993,8,22
0,8/23/93,1993,8,23
0,8/24/93,1993,8,24
0,8/25/93,1993,8,25
0,8/26/93,1993,8,26
0,8/27/93,1993,8,27
0,8/28/93,1993,8,28
0,8/29/93,1993,8,29
0,8/30/93,1993,8,30
0,8/31/93,1993,8,31
0,9/1/93,1993,9,1
0,9/2/93,1993,9,2
0,9/3/93,1993,9,3
0,9/4/93,1993,9,4
0,9/5/93,1993,9,5
0,9/6/93,1993,9,6
0,9/7/93,1993,9,7
0,9/8/93,1993,9,8
0,9/9/93,1993,9,9
0,9/10/93,1993,9,10
0,9/11/93,1993,9,11
0,9/12/93,1993,9,12
0,9/13/93,1993,9,13
0,9/14/93,1993,9,14
0,9/15/93,1993,9,15
0,9/16/93,1993,9,16
0,9/17/93,1993,9,17
0,9/18/93,1993,9,18
0,9/19/93,1993,9,19
0,9/20/93,1993,9,20
0,9/21/93,1993,9,21
0,9/22/93,1993,9,22
0,9/23/93,1993,9,23
0,9/24/93,1993,9,24
0,9/25/93,1993,9,25
0,9/26/93,1993,9,26
0,9/27/93,1993,9,27
0,9/28/93,1993,9,28
0,9/29/93,1993,9,29
0,9/30/93,1993,9,30
0,10/1/93,1993,10,1
0,10/2/93,1993,10,2
0,10/3/93,1993,10,3
0,10/4/93,1993,10,4
0,10/5/93,1993,10,5
0,10/6/93,1993,10,6
0,10/7/93,1993,10,7
0,10/8/93,1993,10,8
0,10/9/93,1993,10,9
0,10/10/93,1993,10,10
0,10/11/93,1993,10,11
0,10/12/93,1993,10,12
0,10/13/93,1993,10,13
0,10/14/93,1993,10,14
0,10/15/93,1993,10,15
0,10/16/93,1993,10,16
0,10/17/93,1993,10,17
0,10/18/93,1993,10,18
0,10/19/93,1993,10,19
0,10/20/93,1993,10,20
0,10/21/93,1993,10,21
0,10/22/93,1993,10,22
0,10/23/93,1993,10,23
0,10/24/93,1993,10,24
0,10/25/93,1993,10,25
0,10/26/93,1993,10,26
0,10/27/93,1993,10,27
0,10/28/93,1993,10,28
0,10/29/93,1993,10,29
0,10/30/93,1993,10,30
0,10/31/93,1993,10,31
0,11/1/93,1993,11,1
0,11/2/93,1993,11,2
0,11/3/93,1993,11,3
0,11/4/93,1993,11,4
0,11/5/93,1993,11,5
0,11/6/93,1993,11,6
0,11/7/93,1993,11,7
0,11/8/93,1993,11,8
0,11/9/93,1993,11,9
0,11/10/93,1993,11,10
0,11/11/93,1993,11,11
0,11/12/93,1993,11,12
0,11/13/93,1993,11,13
0,11/14/93,1993,11,14
0,11/15/93,1993,11,15
0,11/16/93,1993,11,16
0,11/17/93,1993,11,17
0,11/18/93,1993,11,18
0,11/19/93,1993,11,19
0,11/20/93,1993,11,20
0,11/21/93,1993,11,21
0,11/22/93,1993,11,22
0,11/23/93,1993,11,23
0,11/24/93,1993,11,24
0,11/25/93,1993,11,25
0,11/26/93,1993,11,26
0,11/27/93,1993,11,27
0,11/28/93,1993,11,28
0,11/29/93,1993,11,29
0,11/30/93,1993,11,30
0,12/1/93,1993,12,1
0,12/2/93,1993,12,2
0,12/3/93,1993,12,3
0,12/4/93,1993,12,4
0,12/5/93,1993,12,5
0,12/6/93,1993,12,6
0,12/7/93,1993,12,7
0,12/8/93,1993,12,8
0,12/9/93,1993,12,9
0,12/10/93,1993,12,10
0,12/11/93,1993,12,11
0,12/12/93,1993,12,12
0,12/13/93,1993,12,13
0,12/14/93,1993,12,14
0,12/15/93,1993,12,15
0,12/16/93,1993,12,16
0,12/17/93,1993,12,17
0,12/18/93,1993,12,18
0,12/19/93,1993,12,19
0,12/20/93,1993,12,20
0,12/21/93,1993,12,21
0,12/22/93,1993,12,22
0,12/23/93,1993,12,23
0,12/24/93,1993,12,24
0,12/25/93,1993,12,25
0,12/26/93,1993,12,26
0,12/27/93,1993,12,27
0,12/28/93,1993,12,28
0,12/29/93,1993,12,29
0,12/30/93,1993,12,30
0,12/31/93,1993,12,31
0,1/1/94,1994,1,1
0,1/2/94,1994,1,2
0,1/3/94,1994,1,3
0,1/4/94,1994,1,4
0,1/5/94,1994,1,5
0,1/6/94,1994,1,6
0,1/7/94,1994,1,7
0,1/8/94,1994,1,8
0,1/9/94,1994,1,9
0,1/10/94,1994,1,10
0,1/11/94,1994,1,11
0,1/12/94,1994,1,12
0,1/13/94,1994,1,13
0,1/14/94,1994,1,14
0,1/15/94,1994,1,15
0,1/16/94,1994,1,16
0,1/17/94,1994,1,17
0,1/18/94,1994,1,18
0,1/19/94,1994,1,19
0,1/20/94,1994,1,20
0,1/21/94,1994,1,21
0,1/22/94,1994,1,22
0,1/23/94,1994,1,23
0,1/24/94,1994,1,24
0,1/25/94,1994,1,25
0,1/26/94,1994,1,26
0,1/27/94,1994,1,27
0,1/28/94,1994,1,28
0,1/29/94,1994,1,29
0,1/30/94,1994,1,30
0,1/31/94,1994,1,31
0,2/1/94,1994,2,1
0,2/2/94,1994,2,2
0,2/3/94,1994,2,3
0,2/4/94,1994,2,4
0,2/5/94,1994,2,5
0,2/6/94,1994,2,6
0,2/7/94,1994,2,7
0,2/8/94,1994,2,8
0,2/9/94,1994,2,9
0,2/10/94,1994,2,10
0,2/11/94,1994,2,11
0,2/12/94,1994,2,12
0,2/13/94,1994,2,13
0,2/14/94,1994,2,14
0,2/15/94,1994,2,15
5.08,2/16/94,1994,2,16
0,2/17/94,1994,2,17
0,2/18/94,1994,2,18
0,2/19/94,1994,2,19
0,2/20/94,1994,2,20
0,2/21/94,1994,2,21
0,2/22/94,1994,2,22
0,2/23/94,1994,2,23
0,2/24/94,1994,2,24
0,2/25/94,1994,2,25
0,2/26/94,1994,2,26
0,2/27/94,1994,2,27
0,2/28/94,1994,2,28
0,3/1/94,1994,3,1
0,3/2/94,1994,3,2
0,3/3/94,1994,3,3
0,3/4/94,1994,3,4
0,3/5/94,1994,3,5
0,3/6/94,1994,3,6
0,3/7/94,1994,3,7
0,3/8/94,1994,3,8
0,3/9/94,1994,3,9
0,3/10/94,1994,3,10
0,3/11/94,1994,3,11
0,3/12/94,1994,3,12
0,3/13/94,1994,3,13
0,3/14/94,1994,3,14
0,3/15/94,1994,3,15
0,3/16/94,1994,3,16
0,3/17/94,1994,3,17
0,3/18/94,1994,3,18
0,3/19/94,1994,3,19
0,3/20/94,1994,3,20
0,3/21/94,1994,3,21
0,3/22/94,1994,3,22
0,3/23/94,1994,3,23
0,3/24/94,1994,3,24
0,3/25/94,1994,3,25
5.08,3/26/94,1994,3,26
0,3/27/94,1994,3,27
25.4,3/28/94,1994,3,28
0,3/29/94,1994,3,29
0,3/30/94,1994,3,30
0,3/31/94,1994,3,31
0,4/1/94,1994,4,1
0,4/2/94,1994,4,2
0,4/3/94,1994,4,3
0,4/4/94,1994,4,4
0,4/5/94,1994,4,5
0,4/6/94,1994,4,6
0,4/7/94,1994,4,7
0,4/8/94,1994,4,8
0,4/9/94,1994,4,9
0,4/10/94,1994,4,10
0,4/11/94,1994,4,11
0,4/12/94,1994,4,12
0,4/13/94,1994,4,13
0,4/14/94,1994,4,14
2.54,4/15/94,1994,4,15
0,4/16/94,1994,4,16
2.54,4/17/94,1994,4,17
0,4/18/94,1994,4,18
5.08,4/19/94,1994,4,19
25.4,4/20/94,1994,4,20
3.81,4/21/94,1994,4,21
5.08,4/22/94,1994,4,22
2.54,4/23/94,1994,4,23
7.62,4/24/94,1994,4,24
2.54,4/25/94,1994,4,25
63.5,4/26/94,1994,4,26
12.7,4/27/94,1994,4,27
12.7,4/28/94,1994,4,28
12.7,4/29/94,1994,4,29
12.7,4/30/94,1994,4,30
0,5/1/94,1994,5,1
0,5/2/94,1994,5,2
0,5/3/94,1994,5,3
0,5/4/94,1994,5,4
0,5/5/94,1994,5,5
0,5/6/94,1994,5,6
0,5/7/94,1994,5,7
0,5/8/94,1994,5,8
0,5/9/94,1994,5,9
15.24,5/10/94,1994,5,10
12.7,5/11/94,1994,5,11
0,5/12/94,1994,5,12
0,5/13/94,1994,5,13
0,5/14/94,1994,5,14
0,5/15/94,1994,5,15
0,5/16/94,1994,5,16
0,5/17/94,1994,5,17
0,5/18/94,1994,5,18
0,5/19/94,1994,5,19
0,5/20/94,1994,5,20
0,5/21/94,1994,5,21
0,5/22/94,1994,5,22
0,5/23/94,1994,5,23
0,5/24/94,1994,5,24
0,5/25/94,1994,5,25
0,5/26/94,1994,5,26
0,5/27/94,1994,5,27
0,5/28/94,1994,5,28
0,5/29/94,1994,5,29
12.7,5/30/94,1994,5,30
0,5/31/94,1994,5,31
0,6/1/94,1994,6,1
0,6/2/94,1994,6,2
0,6/3/94,1994,6,3
0,6/4/94,1994,6,4
0,6/5/94,1994,6,5
0,6/6/94,1994,6,6
0,6/7/94,1994,6,7
0,6/8/94,1994,6,8
0,6/9/94,1994,6,9
0,6/10/94,1994,6,10
0,6/11/94,1994,6,11
0,6/12/94,1994,6,12
0,6/13/94,1994,6,13
0,6/14/94,1994,6,14
0,6/15/94,1994,6,15
0,6/16/94,1994,6,16
0,6/17/94,1994,6,17
0,6/18/94,1994,6,18
0,6/19/94,1994,6,19
0,6/20/94,1994,6,20
0,6/21/94,1994,6,21
